,Images,Class/ASD
0,"[array([[[ 38,  48,  65],
        [ 31,  42,  56],
        [ 32,  46,  58],
        ...,
        [252, 252, 236],
        [252, 252, 236],
        [252, 252, 236]],

       [[ 40,  53,  69],
        [ 33,  46,  60],
        [ 36,  50,  62],
        ...,
        [252, 252, 236],
        [252, 252, 236],
        [252, 252, 236]],

       [[ 32,  49,  62],
        [ 25,  43,  54],
        [ 29,  46,  55],
        ...,
        [252, 252, 236],
        [252, 252, 236],
        [252, 252, 236]],

       ...,

       [[ 51,  43,  43],
        [ 52,  44,  44],
        [ 54,  45,  42],
        ...,
        [ 80,  91, 111],
        [ 71,  84, 106],
        [ 69,  86, 107]],

       [[ 48,  41,  38],
        [ 51,  42,  38],
        [ 54,  44,  37],
        ...,
        [ 82,  89, 109],
        [ 77,  85, 108],
        [ 82,  93, 115]],

       [[ 47,  41,  36],
        [ 50,  42,  35],
        [ 54,  45,  36],
        ...,
        [ 80,  85, 106],
        [ 87,  93, 116],
        [101, 109, 132]]], dtype=uint8)]",0.0
0,"[array([[[140, 144, 145],
        [154, 158, 159],
        [157, 161, 162],
        ...,
        [ 18,  23,  26],
        [ 17,  22,  25],
        [ 23,  23,  23]],

       [[144, 148, 149],
        [159, 163, 164],
        [147, 151, 152],
        ...,
        [ 18,  23,  26],
        [ 17,  22,  25],
        [ 22,  22,  22]],

       [[147, 151, 152],
        [159, 163, 164],
        [125, 129, 130],
        ...,
        [ 18,  23,  26],
        [ 17,  22,  25],
        [ 21,  21,  21]],

       ...,

       [[110, 115, 118],
        [110, 115, 118],
        [112, 115, 119],
        ...,
        [ 98,  98,  98],
        [ 97,  97,  97],
        [105, 105, 105]],

       [[110, 115, 118],
        [111, 116, 119],
        [113, 116, 120],
        ...,
        [ 95,  95,  95],
        [ 75,  75,  75],
        [114, 114, 114]],

       [[112, 117, 120],
        [112, 117, 120],
        [113, 116, 120],
        ...,
        [153, 153, 153],
        [103, 103, 103],
        [ 96,  96,  96]]], dtype=uint8)]",0.0
0,"[array([[[ 16,  47,  56],
        [ 23,  54,  63],
        [199, 227, 238],
        ...,
        [ 19,  44,  48],
        [  0,  23,  28],
        [  4,  34,  39]],

       [[ 13,  42,  56],
        [ 47,  74,  88],
        [ 46,  72,  88],
        ...,
        [  7,  27,  32],
        [ 10,  35,  39],
        [ 13,  40,  44]],

       [[ 33,  57,  79],
        [ 40,  64,  84],
        [ 64,  85, 106],
        ...,
        [  5,  22,  25],
        [ 10,  29,  32],
        [  4,  23,  28]],

       ...,

       [[ 21,  23,  47],
        [ 14,  13,  45],
        [  8,   4,  46],
        ...,
        [247, 242, 221],
        [238, 234, 210],
        [245, 241, 216]],

       [[  8,  13,  44],
        [  6,   9,  47],
        [  6,   6,  52],
        ...,
        [250, 236, 217],
        [255, 242, 220],
        [246, 241, 216]],

       [[  8,  13,  44],
        [  9,  12,  50],
        [ 10,  10,  56],
        ...,
        [251, 237, 218],
        [248, 235, 213],
        [244, 239, 214]]], dtype=uint8)]",0.0
0,"[array([[[224, 244, 249],
        [224, 244, 249],
        [225, 244, 249],
        ...,
        [129, 229, 254],
        [130, 230, 255],
        [130, 230, 255]],

       [[224, 244, 249],
        [224, 244, 249],
        [225, 244, 249],
        ...,
        [129, 229, 254],
        [130, 230, 255],
        [130, 230, 255]],

       [[224, 244, 249],
        [224, 244, 249],
        [224, 244, 249],
        ...,
        [129, 229, 254],
        [130, 230, 255],
        [130, 230, 255]],

       ...,

       [[241, 237, 236],
        [242, 238, 237],
        [244, 240, 239],
        ...,
        [236, 241, 242],
        [236, 241, 242],
        [236, 241, 242]],

       [[241, 237, 236],
        [242, 238, 237],
        [244, 240, 239],
        ...,
        [237, 242, 243],
        [236, 241, 242],
        [236, 241, 242]],

       [[241, 237, 236],
        [242, 238, 237],
        [244, 240, 239],
        ...,
        [237, 242, 243],
        [237, 242, 243],
        [237, 242, 243]]], dtype=uint8)]",0.0
0,"[array([[[ 1,  1,  1],
        [ 1,  1,  1],
        [ 2,  2,  2],
        ...,
        [ 2,  2,  2],
        [ 2,  2,  2],
        [ 2,  2,  2]],

       [[ 1,  1,  1],
        [ 1,  1,  1],
        [ 2,  2,  2],
        ...,
        [ 2,  2,  2],
        [ 2,  2,  2],
        [ 2,  2,  2]],

       [[ 1,  1,  1],
        [ 1,  1,  1],
        [ 2,  2,  2],
        ...,
        [ 2,  2,  2],
        [ 2,  2,  2],
        [ 2,  2,  2]],

       ...,

       [[ 2,  2,  2],
        [ 2,  2,  2],
        [ 2,  2,  2],
        ...,
        [22, 25, 33],
        [23, 26, 34],
        [26, 29, 37]],

       [[ 2,  2,  2],
        [ 2,  2,  2],
        [ 2,  2,  2],
        ...,
        [22, 25, 33],
        [23, 26, 34],
        [14, 17, 25]],

       [[ 2,  2,  2],
        [ 2,  2,  2],
        [ 2,  2,  2],
        ...,
        [33, 36, 44],
        [18, 21, 29],
        [ 5,  8, 16]]], dtype=uint8)]",0.0
0,"[array([[[ 41,  32,  29],
        [ 37,  28,  25],
        [ 37,  28,  25],
        ...,
        [174, 157, 154],
        [174, 157, 154],
        [173, 156, 153]],

       [[ 41,  32,  29],
        [ 39,  30,  27],
        [ 40,  31,  28],
        ...,
        [174, 158, 152],
        [174, 158, 152],
        [173, 157, 151]],

       [[ 43,  36,  33],
        [ 43,  36,  33],
        [ 44,  37,  34],
        ...,
        [175, 159, 152],
        [174, 158, 151],
        [173, 157, 150]],

       ...,

       [[177, 181, 239],
        [171, 181, 229],
        [187, 203, 239],
        ...,
        [ 85, 105, 106],
        [ 79,  99, 100],
        [ 71,  91,  92]],

       [[213, 217, 255],
        [196, 205, 243],
        [206, 223, 249],
        ...,
        [ 56,  77,  79],
        [ 67,  88,  90],
        [ 77,  98, 100]],

       [[219, 233, 255],
        [202, 218, 241],
        [217, 234, 253],
        ...,
        [ 43,  62,  65],
        [ 56,  75,  78],
        [ 68,  87,  90]]], dtype=uint8)]",0.0
0,"[array([[[106, 153, 151],
        [ 92, 141, 139],
        [ 84, 133, 131],
        ...,
        [ 58, 100, 113],
        [ 59, 101, 114],
        [ 59, 101, 114]],

       [[100, 149, 147],
        [ 90, 139, 137],
        [ 84, 132, 133],
        ...,
        [ 60, 102, 115],
        [ 60, 102, 115],
        [ 60, 102, 115]],

       [[ 92, 142, 140],
        [ 85, 135, 135],
        [ 82, 132, 132],
        ...,
        [ 61, 105, 118],
        [ 60, 104, 117],
        [ 58, 102, 115]],

       ...,

       [[ 64, 131, 162],
        [ 57, 124, 157],
        [ 56, 121, 159],
        ...,
        [ 48,  72,  94],
        [ 51,  71,  89],
        [ 50,  68,  85]],

       [[ 70, 136, 165],
        [ 65, 129, 163],
        [ 58, 121, 159],
        ...,
        [ 38,  64,  88],
        [ 40,  64,  84],
        [ 39,  63,  81]],

       [[ 70, 136, 165],
        [ 65, 129, 163],
        [ 58, 121, 159],
        ...,
        [ 38,  64,  88],
        [ 40,  64,  84],
        [ 39,  63,  81]]], dtype=uint8)]",0.0
0,"[array([[[208, 201, 176],
        [206, 199, 174],
        [205, 198, 173],
        ...,
        [238, 227, 205],
        [234, 223, 201],
        [231, 220, 198]],

       [[214, 204, 180],
        [212, 202, 178],
        [211, 201, 177],
        ...,
        [228, 217, 195],
        [230, 219, 197],
        [231, 220, 198]],

       [[213, 203, 179],
        [212, 202, 178],
        [211, 201, 177],
        ...,
        [233, 222, 200],
        [237, 226, 204],
        [235, 224, 202]],

       ...,

       [[224, 214, 197],
        [227, 217, 200],
        [230, 220, 203],
        ...,
        [181, 170, 148],
        [172, 161, 141],
        [165, 153, 135]],

       [[224, 214, 197],
        [227, 217, 200],
        [226, 216, 199],
        ...,
        [186, 175, 153],
        [179, 168, 148],
        [171, 159, 141]],

       [[232, 222, 205],
        [234, 224, 207],
        [231, 221, 204],
        ...,
        [190, 179, 157],
        [186, 175, 155],
        [174, 162, 144]]], dtype=uint8)]",0.0
0,"[array([[[248, 207, 145],
        [115,  94,  62],
        [ 64,  61,  47],
        ...,
        [227, 175,  98],
        [229, 177, 100],
        [229, 177, 101]],

       [[209, 170, 115],
        [ 66,  49,  22],
        [ 31,  29,  19],
        ...,
        [228, 176,  99],
        [229, 177, 100],
        [238, 186, 110]],

       [[168, 135,  90],
        [ 36,  25,   5],
        [ 15,  16,  12],
        ...,
        [229, 177, 100],
        [232, 180, 103],
        [243, 191, 115]],

       ...,

       [[245, 201, 130],
        [243, 198, 130],
        [244, 198, 134],
        ...,
        [214, 172, 113],
        [211, 170, 108],
        [208, 169, 107]],

       [[245, 200, 133],
        [243, 197, 133],
        [244, 197, 135],
        ...,
        [212, 170, 111],
        [210, 169, 107],
        [208, 164, 103]],

       [[245, 198, 136],
        [243, 196, 135],
        [245, 198, 137],
        ...,
        [211, 169, 110],
        [209, 168, 106],
        [210, 165, 104]]], dtype=uint8)]",0.0
0,"[array([[[240, 243, 211],
        [242, 244, 214],
        [240, 245, 214],
        ...,
        [ 96, 130, 129],
        [ 85, 119, 118],
        [ 86, 120, 119]],

       [[244, 246, 216],
        [244, 246, 216],
        [240, 245, 214],
        ...,
        [ 92, 126, 125],
        [ 81, 115, 114],
        [ 81, 115, 114]],

       [[246, 248, 218],
        [244, 246, 216],
        [240, 245, 214],
        ...,
        [ 98, 132, 131],
        [ 88, 122, 121],
        [ 85, 119, 118]],

       ...,

       [[ 76,  67,  34],
        [ 75,  66,  33],
        [ 76,  67,  34],
        ...,
        [253, 226, 175],
        [254, 227, 176],
        [255, 228, 177]],

       [[ 80,  68,  40],
        [ 79,  67,  39],
        [ 79,  67,  39],
        ...,
        [254, 227, 177],
        [255, 229, 175],
        [255, 230, 174]],

       [[ 80,  68,  40],
        [ 79,  67,  39],
        [ 79,  67,  39],
        ...,
        [254, 227, 177],
        [255, 229, 175],
        [255, 230, 174]]], dtype=uint8)]",0.0
0,"[array([[[161, 143, 136],
        [161, 143, 136],
        [161, 144, 135],
        ...,
        [138, 137, 139],
        [141, 139, 138],
        [142, 138, 137]],

       [[161, 143, 136],
        [161, 143, 136],
        [161, 144, 135],
        ...,
        [138, 137, 139],
        [142, 140, 140],
        [141, 139, 138]],

       [[161, 143, 136],
        [161, 143, 136],
        [161, 144, 135],
        ...,
        [135, 136, 140],
        [140, 140, 140],
        [142, 140, 139]],

       ...,

       [[144, 143, 145],
        [144, 143, 145],
        [144, 143, 145],
        ...,
        [ 27,  24,  20],
        [ 26,  23,  19],
        [ 31,  28,  24]],

       [[143, 142, 144],
        [143, 142, 144],
        [143, 142, 144],
        ...,
        [ 22,  18,  13],
        [ 20,  16,  11],
        [ 20,  16,  11]],

       [[142, 141, 143],
        [142, 141, 143],
        [142, 141, 143],
        ...,
        [ 18,  14,   9],
        [ 16,  12,   7],
        [ 16,  12,   7]]], dtype=uint8)]",0.0
0,"[array([[[ 48,  51,  79],
        [ 40,  43,  71],
        [ 43,  46,  74],
        ...,
        [100,  72, 102],
        [102,  71, 100],
        [108,  72, 102]],

       [[ 57,  60,  88],
        [ 45,  48,  76],
        [ 41,  44,  72],
        ...,
        [ 95,  69,  99],
        [ 95,  67,  96],
        [ 98,  67,  96]],

       [[ 71,  74, 102],
        [ 55,  58,  86],
        [ 40,  43,  71],
        ...,
        [ 81,  63,  92],
        [ 80,  58,  86],
        [ 81,  56,  84]],

       ...,

       [[ 64,  45,  64],
        [ 62,  43,  62],
        [ 57,  38,  57],
        ...,
        [ 75,  89, 125],
        [ 66,  80, 116],
        [ 56,  70, 106]],

       [[ 60,  41,  60],
        [ 60,  41,  60],
        [ 56,  37,  56],
        ...,
        [ 73,  87, 123],
        [ 73,  87, 123],
        [ 72,  86, 122]],

       [[ 58,  39,  58],
        [ 58,  39,  58],
        [ 57,  38,  57],
        ...,
        [ 63,  77, 113],
        [ 72,  86, 122],
        [ 81,  95, 131]]], dtype=uint8)]",0.0
0,"[array([[[  0,  14,  13],
        [  0,  16,  15],
        [  1,  17,  16],
        ...,
        [136, 151, 183],
        [169, 186, 219],
        [202, 214, 226]],

       [[  0,  14,  13],
        [  0,  16,  15],
        [  2,  18,  17],
        ...,
        [128, 143, 175],
        [168, 185, 218],
        [186, 199, 215]],

       [[  0,  15,  14],
        [  0,  16,  15],
        [  2,  18,  17],
        ...,
        [110, 125, 158],
        [149, 165, 201],
        [175, 192, 213]],

       ...,

       [[ 71,  99, 230],
        [ 72, 100, 231],
        [ 72, 100, 231],
        ...,
        [ 74,  99, 239],
        [ 76, 101, 241],
        [ 76, 102, 240]],

       [[ 71,  99, 230],
        [ 72, 100, 231],
        [ 72, 100, 231],
        ...,
        [ 72,  97, 237],
        [ 73,  98, 238],
        [ 73,  99, 237]],

       [[ 71,  99, 230],
        [ 71,  99, 230],
        [ 71,  99, 230],
        ...,
        [ 70,  95, 235],
        [ 72,  97, 237],
        [ 71,  96, 236]]], dtype=uint8)]",0.0
0,"[array([[[215, 231, 237],
        [204, 225, 226],
        [187, 217, 212],
        ...,
        [ 45,  55,  55],
        [ 57,  69,  69],
        [ 60,  72,  74]],

       [[209, 227, 234],
        [198, 220, 225],
        [183, 214, 213],
        ...,
        [ 43,  53,  53],
        [ 54,  66,  66],
        [ 58,  70,  72]],

       [[201, 220, 228],
        [190, 213, 221],
        [176, 205, 212],
        ...,
        [ 39,  49,  49],
        [ 47,  59,  61],
        [ 53,  65,  67]],

       ...,

       [[ 26,  72, 237],
        [ 26,  72, 237],
        [ 27,  73, 238],
        ...,
        [110, 114, 109],
        [109, 115, 110],
        [112, 118, 113]],

       [[ 26,  72, 237],
        [ 27,  73, 238],
        [ 28,  74, 239],
        ...,
        [115, 121, 116],
        [110, 117, 112],
        [108, 115, 110]],

       [[ 28,  73, 238],
        [ 27,  72, 237],
        [ 27,  72, 237],
        ...,
        [113, 124, 116],
        [109, 120, 112],
        [105, 117, 111]]], dtype=uint8)]",0.0
0,"[array([[[ 85,  97,  97],
        [134, 113, 116],
        [106, 109, 107],
        ...,
        [  0,  25,  29],
        [  3,  38,  42],
        [  1,  36,  39]],

       [[101, 121, 122],
        [107, 109, 110],
        [ 80,  88,  88],
        ...,
        [  0,  15,  20],
        [  7,  32,  36],
        [ 20,  45,  47]],

       [[ 85, 110, 112],
        [ 59,  89,  90],
        [ 71,  82,  86],
        ...,
        [  0,   9,  16],
        [ 17,  33,  39],
        [ 51,  69,  70]],

       ...,

       [[ 49,  61, 203],
        [ 63,  75, 217],
        [ 58,  70, 212],
        ...,
        [ 17,  28,  85],
        [ 21,  36,  92],
        [ 16,  33,  96]],

       [[ 73,  78, 217],
        [ 85,  92, 233],
        [ 61,  70, 211],
        ...,
        [  0,   2,  45],
        [  4,  18,  60],
        [ 10,  24,  72]],

       [[101, 101, 237],
        [106, 109, 247],
        [ 63,  70, 211],
        ...,
        [  0,   1,  34],
        [  4,  15,  45],
        [ 13,  25,  61]]], dtype=uint8)]",0.0
0,"[array([[[200, 244, 255],
        [204, 248, 255],
        [205, 247, 255],
        ...,
        [150, 153, 144],
        [146, 149, 140],
        [143, 143, 137]],

       [[199, 243, 255],
        [202, 246, 255],
        [201, 243, 255],
        ...,
        [148, 151, 142],
        [145, 148, 139],
        [144, 144, 138]],

       [[195, 240, 254],
        [198, 242, 255],
        [197, 239, 252],
        ...,
        [149, 151, 145],
        [148, 150, 144],
        [149, 149, 143]],

       ...,

       [[225, 185, 136],
        [228, 188, 139],
        [233, 193, 144],
        ...,
        [230, 189, 140],
        [220, 180, 132],
        [207, 168, 123]],

       [[230, 190, 141],
        [233, 193, 144],
        [237, 197, 148],
        ...,
        [236, 190, 142],
        [227, 184, 135],
        [215, 173, 126]],

       [[235, 195, 147],
        [237, 197, 149],
        [241, 201, 153],
        ...,
        [244, 196, 148],
        [238, 190, 142],
        [227, 181, 134]]], dtype=uint8)]",0.0
